FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,4274,4274,0.07630782533506275
org.example.TargetClass,4275,4275,0.07609165585819289
org.example.TargetClass,4276,4276,0.07587548638132302
org.example.TargetClass,4277,4277,0.07565931690445316
org.example.TargetClass,4278,4278,0.07544314742758329
org.example.TargetClass,4279,4279,0.07522697795071343
org.example.TargetClass,4280,4280,0.07501080847384356
org.example.TargetClass,4281,4281,0.0747946389969737
org.example.TargetClass,4282,4282,0.07457846952010383
org.example.TargetClass,4283,4283,0.07436230004323396
org.example.TargetClass,4284,4284,0.0741461305663641
org.example.TargetClass,4285,4285,0.07392996108949423
org.example.TargetClass,4286,4286,0.07371379161262437
org.example.TargetClass,4287,4287,0.0734976221357545
org.example.TargetClass,4288,4288,0.07328145265888464
org.example.TargetClass,4289,4289,0.07306528318201477
org.example.TargetClass,4290,4290,0.07284911370514491
org.example.TargetClass,4291,4291,0.07263294422827504
org.example.TargetClass,4292,4292,0.07241677475140518
org.example.TargetClass,4293,4293,0.07220060527453531
org.example.TargetClass,4294,4294,0.07198443579766545
org.example.TargetClass,4295,4295,0.07176826632079558
org.example.TargetClass,4296,4296,0.07155209684392572
org.example.TargetClass,4297,4297,0.07133592736705585
org.example.TargetClass,4298,4298,0.07111975789018599
org.example.TargetClass,4299,4299,0.07090358841331612
org.example.TargetClass,4300,4300,0.07068741893644626
org.example.TargetClass,4301,4301,0.07047124945957639
org.example.TargetClass,4302,4302,0.07025507998270653
org.example.TargetClass,4303,4303,0.07003891050583666
org.example.TargetClass,4304,4304,0.0698227410289668
org.example.TargetClass,4305,4305,0.06960657155209693
org.example.TargetClass,4306,4306,0.06939040207522706
org.example.TargetClass,4307,4307,0.0691742325983572
org.example.TargetClass,4308,4308,0.06895806312148733
org.example.TargetClass,4309,4309,0.06874189364461747
org.example.TargetClass,4310,4310,0.0685257241677476
org.example.TargetClass,4311,4311,0.06830955469087774
org.example.TargetClass,4312,4312,0.06809338521400787
org.example.TargetClass,4313,4313,0.06787721573713801
org.example.TargetClass,4314,4314,0.06766104626026814
org.example.TargetClass,4315,4315,0.06744487678339828
org.example.TargetClass,4316,4316,0.06722870730652841
org.example.TargetClass,4317,4317,0.06701253782965844
org.example.TargetClass,4318,4318,0.06679636835278857
org.example.TargetClass,4319,4319,0.0665801988759187
org.example.TargetClass,4320,4320,0.06636402939904884
org.example.TargetClass,4321,4321,0.06614785992217898
org.example.TargetClass,4322,4322,0.06593169044530911
org.example.TargetClass,4323,4323,0.06571552096843924
org.example.TargetClass,4324,4324,0.06549935149156938
org.example.TargetClass,4325,4325,0.06528318201469951
org.example.TargetClass,4326,4326,0.06506701253782965
org.example.TargetClass,4327,4327,0.06485084306095978
org.example.TargetClass,4328,4328,0.06463467358408992
org.example.TargetClass,4329,4329,0.06441850410722005
org.example.TargetClass,4330,4330,0.06420233463035019
org.example.TargetClass,4331,4331,0.06398616515348032
org.example.TargetClass,4332,4332,0.06376999567661046
org.example.TargetClass,4333,4333,0.06355382619974059
org.example.TargetClass,4334,4334,0.06333765672287073
org.example.TargetClass,4335,4335,0.06312148724600086
org.example.TargetClass,4336,4336,0.062905317769131
org.example.TargetClass,4337,4337,0.06268914829226113
org.example.TargetClass,4338,4338,0.06247297881539127
org.example.TargetClass,4339,4339,0.0622568093385214
org.example.TargetClass,4340,4340,0.062040639861651536
org.example.TargetClass,4341,4341,0.06182447038478167
org.example.TargetClass,4342,4342,0.061608300907911806
org.example.TargetClass,4343,4343,0.06139213143104194
org.example.TargetClass,4344,4344,0.061175961954172076
org.example.TargetClass,4345,4345,0.06095979247730221
org.example.TargetClass,4346,4346,0.060743623000432345
org.example.TargetClass,4347,4347,0.06052745352356248
org.example.TargetClass,4348,4348,0.060311284046692615
org.example.TargetClass,4349,4349,0.06009511456982275
org.example.TargetClass,4350,4350,0.059878945092952884
org.example.TargetClass,4351,4351,0.05966277561608302
org.example.TargetClass,4352,4352,0.059446606139213154
org.example.TargetClass,4353,4353,0.05923043666234329
org.example.TargetClass,4354,4354,0.059014267185473424
org.example.TargetClass,4355,4355,0.05879809770860356
org.example.TargetClass,4356,4356,0.05858192823173369
org.example.TargetClass,4357,4357,0.05836575875486383
org.example.TargetClass,4358,4358,0.05814958927799396
org.example.TargetClass,4359,4359,0.0579334198011241
org.example.TargetClass,4360,4360,0.05771725032425423
org.example.TargetClass,4361,4361,0.05750108084738437
org.example.TargetClass,4362,4362,0.0572849113705145
org.example.TargetClass,4363,4363,0.05706874189364464
org.example.TargetClass,4364,4364,0.05685257241677477
org.example.TargetClass,4365,4365,0.056636402939904906
org.example.TargetClass,4366,4366,0.05642023346303504
org.example.TargetClass,4367,4367,0.056204063986165176
org.example.TargetClass,4368,4368,0.05598789450929531
org.example.TargetClass,4369,4369,0.055771725032425445
org.example.TargetClass,4370,4370,0.05555555555555558
org.example.TargetClass,4371,4371,0.055339386078685715
org.example.TargetClass,4372,4372,0.05512321660181585
org.example.TargetClass,4373,4373,0.054907047124945985
org.example.TargetClass,4374,4374,0.05469087764807612
org.example.TargetClass,4375,4375,0.054474708171206254
org.example.TargetClass,4376,4376,0.05425853869433639
org.example.TargetClass,4377,4377,0.054042369217466524
org.example.TargetClass,4378,4378,0.05382619974059666
org.example.TargetClass,4379,4379,0.05361003026372679
org.example.TargetClass,4380,4380,0.05339386078685693
org.example.TargetClass,4381,4381,0.05317769130998706
org.example.TargetClass,4382,4382,0.0529615218331172
org.example.TargetClass,4383,4383,0.05274535235624733
org.example.TargetClass,4384,4384,0.05252918287937747
org.example.TargetClass,4385,4385,0.0523130134025076
org.example.TargetClass,4386,4386,0.05209684392563774
org.example.TargetClass,4387,4387,0.05188067444876787
org.example.TargetClass,4388,4388,0.051664504971898007
org.example.TargetClass,4389,4389,0.05144833549502814
org.example.TargetClass,4390,4390,0.051232166018158276
org.example.TargetClass,4391,4391,0.05101599654128841
org.example.TargetClass,4392,4392,0.050799827064418546
org.example.TargetClass,4393,4393,0.05058365758754868
org.example.TargetClass,4394,4394,0.050367488110678815
org.example.TargetClass,4395,4395,0.05015131863380895
org.example.TargetClass,4396,4396,0.049935149156939085
org.example.TargetClass,4397,4397,0.04971897968006922
org.example.TargetClass,4398,4398,0.049502810203199354
org.example.TargetClass,4399,4399,0.04928664072632949
org.example.TargetClass,4400,4400,0.049070471249459624
org.example.TargetClass,4401,4401,0.04885430177258976
org.example.TargetClass,4402,4402,0.048638132295719894
org.example.TargetClass,4403,4403,0.04842196281885003
org.example.TargetClass,4404,4404,0.04820579334198016
org.example.TargetClass,4405,4405,0.0479896238651103
org.example.TargetClass,4406,4406,0.04777345438824043
org.example.TargetClass,4407,4407,0.04755728491137057
org.example.TargetClass,4408,4408,0.0473411154345007
org.example.TargetClass,4409,4409,0.04712494595763084
org.example.TargetClass,4410,4410,0.04690877648076097
org.example.TargetClass,4411,4411,0.04669260700389111
org.example.TargetClass,4412,4412,0.04647643752702124
org.example.TargetClass,4413,4413,0.046260268050151376
org.example.TargetClass,4414,4414,0.04604409857328151
org.example.TargetClass,4415,4415,0.045827929096411646
org.example.TargetClass,4416,4416,0.04561175961954178
org.example.TargetClass,4417,4417,0.045395590142671916
org.example.TargetClass,4418,4418,0.04517942066580205
org.example.TargetClass,4419,4419,0.044963251188932185
org.example.TargetClass,4420,4420,0.04474708171206232
org.example.TargetClass,4421,4421,0.044530912235192455
org.example.TargetClass,4422,4422,0.04431474275832259
org.example.TargetClass,4423,4423,0.044098573281452724
org.example.TargetClass,4424,4424,0.04388240380458286
org.example.TargetClass,4425,4425,0.043666234327712994
org.example.TargetClass,4426,4426,0.04345006485084313
org.example.TargetClass,4427,4427,0.04323389537397326
org.example.TargetClass,4428,4428,0.0430177258971034
org.example.TargetClass,4429,4429,0.04280155642023353
org.example.TargetClass,4430,4430,0.04258538694336367
org.example.TargetClass,4431,4431,0.0423692174664938
org.example.TargetClass,4432,4432,0.04215304798962394
org.example.TargetClass,4433,4433,0.04193687851275407
org.example.TargetClass,4434,4434,0.04172070903588421
org.example.TargetClass,4435,4435,0.04150453955901434
org.example.TargetClass,4436,4436,0.04128837008214448
org.example.TargetClass,4437,4437,0.04107220060527461
org.example.TargetClass,4438,4438,0.040856031128404746
org.example.TargetClass,4439,4439,0.04063986165153488
org.example.TargetClass,4440,4440,0.040423692174665016
org.example.TargetClass,4441,4441,0.04020752269779515
org.example.TargetClass,4442,4442,0.039991353220925285
org.example.TargetClass,4443,4443,0.03977518374405542
org.example.TargetClass,4444,4444,0.039559014267185555
org.example.TargetClass,4445,4445,0.03934284479031569
org.example.TargetClass,4446,4446,0.039126675313445825
org.example.TargetClass,4447,4447,0.03891050583657596
org.example.TargetClass,4448,4448,0.038694336359706094
org.example.TargetClass,4449,4449,0.03847816688283623
org.example.TargetClass,4450,4450,0.038261997405966364
org.example.TargetClass,4451,4451,0.0380458279290965
org.example.TargetClass,4452,4452,0.03782965845222663
org.example.TargetClass,4453,4453,0.03761348897535677
org.example.TargetClass,4454,4454,0.0373973194984869
org.example.TargetClass,4455,4455,0.03718115002161704
org.example.TargetClass,4456,4456,0.03696498054474717
org.example.TargetClass,4457,4457,0.03674881106787731
org.example.TargetClass,4458,4458,0.03653264159100744
org.example.TargetClass,4459,4459,0.03631647211413758
org.example.TargetClass,4460,4460,0.03610030263726771
org.example.TargetClass,4461,4461,0.035884133160397846
org.example.TargetClass,4462,4462,0.03566796368352798
org.example.TargetClass,4463,4463,0.035451794206658005
org.example.TargetClass,4464,4464,0.03523562472978814
org.example.TargetClass,4465,4465,0.035019455252918275
org.example.TargetClass,4466,4466,0.03480328577604841
org.example.TargetClass,4467,4467,0.034587116299178544
org.example.TargetClass,4468,4468,0.03437094682230868
org.example.TargetClass,4469,4469,0.034154777345438814
org.example.TargetClass,4470,4470,0.03393860786856895
org.example.TargetClass,4471,4471,0.03372243839169908
org.example.TargetClass,4472,4472,0.03350626891482922
org.example.TargetClass,4473,4473,0.03329009943795935
org.example.TargetClass,4474,4474,0.03307392996108949
org.example.TargetClass,4475,4475,0.03285776048421962
org.example.TargetClass,4476,4476,0.03264159100734976
org.example.TargetClass,4477,4477,0.03242542153047989
org.example.TargetClass,4478,4478,0.03220925205361003
org.example.TargetClass,4479,4479,0.03199308257674016
org.example.TargetClass,4480,4480,0.031776913099870296
org.example.TargetClass,4481,4481,0.03156074362300043
org.example.TargetClass,4482,4482,0.031344574146130566
org.example.TargetClass,4483,4483,0.0311284046692607
org.example.TargetClass,4484,4484,0.030912235192390836
org.example.TargetClass,4485,4485,0.03069606571552097
org.example.TargetClass,4486,4486,0.030479896238651105
org.example.TargetClass,4487,4487,0.03026372676178124
org.example.TargetClass,4488,4488,0.030047557284911375
org.example.TargetClass,4489,4489,0.02983138780804151
org.example.TargetClass,4490,4490,0.029615218331171644
org.example.TargetClass,4491,4491,0.02939904885430178
org.example.TargetClass,4492,4492,0.029182879377431914
org.example.TargetClass,4493,4493,0.02896670990056205
org.example.TargetClass,4494,4494,0.028750540423692184
org.example.TargetClass,4495,4495,0.02853437094682232
org.example.TargetClass,4496,4496,0.028318201469952453
org.example.TargetClass,4497,4497,0.028102031993082588
org.example.TargetClass,4498,4498,0.027885862516212723
org.example.TargetClass,4499,4499,0.027669693039342858
org.example.TargetClass,4500,4500,0.027453523562472992
org.example.TargetClass,4501,4501,0.027237354085603127
org.example.TargetClass,4502,4502,0.027021184608733262
org.example.TargetClass,4503,4503,0.026805015131863397
org.example.TargetClass,4504,4504,0.02658884565499353
org.example.TargetClass,4505,4505,0.026372676178123666
org.example.TargetClass,4506,4506,0.0261565067012538
org.example.TargetClass,4507,4507,0.025940337224383936
org.example.TargetClass,4508,4508,0.02572416774751407
org.example.TargetClass,4509,4509,0.025507998270644205
org.example.TargetClass,4510,4510,0.02529182879377434
org.example.TargetClass,4511,4511,0.025075659316904475
org.example.TargetClass,4512,4512,0.02485948984003461
org.example.TargetClass,4513,4513,0.024643320363164745
org.example.TargetClass,4514,4514,0.02442715088629488
org.example.TargetClass,4515,4515,0.024210981409425014
org.example.TargetClass,4516,4516,0.02399481193255515
org.example.TargetClass,4517,4517,0.023778642455685284
org.example.TargetClass,4518,4518,0.02356247297881542
org.example.TargetClass,4519,4519,0.023346303501945553
org.example.TargetClass,4520,4520,0.023130134025075688
org.example.TargetClass,4521,4521,0.022913964548205823
org.example.TargetClass,4522,4522,0.022697795071335958
org.example.TargetClass,4523,4523,0.022481625594466093
org.example.TargetClass,4524,4524,0.022265456117596227
org.example.TargetClass,4525,4525,0.022049286640726362
org.example.TargetClass,4526,4526,0.021833117163856497
org.example.TargetClass,4527,4527,0.02161694768698663
org.example.TargetClass,4528,4528,0.021400778210116767
org.example.TargetClass,4529,4529,0.0211846087332469
org.example.TargetClass,4530,4530,0.020968439256377036
org.example.TargetClass,4531,4531,0.02075226977950717
org.example.TargetClass,4532,4532,0.020536100302637306
org.example.TargetClass,4533,4533,0.02031993082576744
org.example.TargetClass,4534,4534,0.020103761348897575
org.example.TargetClass,4535,4535,0.01988759187202771
org.example.TargetClass,4536,4536,0.019671422395157845
org.example.TargetClass,4537,4537,0.01945525291828798
org.example.TargetClass,4538,4538,0.019239083441418114
org.example.TargetClass,4539,4539,0.01902291396454825
org.example.TargetClass,4540,4540,0.018806744487678384
org.example.TargetClass,4541,4541,0.01859057501080852
org.example.TargetClass,4542,4542,0.018374405533938654
org.example.TargetClass,4543,4543,0.01815823605706879
org.example.TargetClass,4544,4544,0.017942066580198923
org.example.TargetClass,4545,4545,0.017725897103329058
org.example.TargetClass,4546,4546,0.017509727626459193
org.example.TargetClass,4547,4547,0.017293558149589328
org.example.TargetClass,4548,4548,0.017077388672719462
org.example.TargetClass,4549,4549,0.016861219195849597
