FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3448,3448,0.0756234915526951
org.example.TargetClass,3449,3449,0.0753553231429338
org.example.TargetClass,3450,3450,0.0750871547331724
org.example.TargetClass,3451,3451,0.07481898632341111
org.example.TargetClass,3452,3452,0.07455081791364981
org.example.TargetClass,3453,3453,0.07428264950388841
org.example.TargetClass,3454,3454,0.07401448109412712
org.example.TargetClass,3455,3455,0.07374631268436582
org.example.TargetClass,3456,3456,0.07347814427460442
org.example.TargetClass,3457,3457,0.07320997586484312
org.example.TargetClass,3458,3458,0.07294180745508183
org.example.TargetClass,3459,3459,0.07267363904532043
org.example.TargetClass,3460,3460,0.07240547063555913
org.example.TargetClass,3461,3461,0.07213730222579784
org.example.TargetClass,3462,3462,0.07186913381603643
org.example.TargetClass,3463,3463,0.07160096540627514
org.example.TargetClass,3464,3464,0.07133279699651385
org.example.TargetClass,3465,3465,0.07106462858675244
org.example.TargetClass,3466,3466,0.07079646017699115
org.example.TargetClass,3467,3467,0.07052829176722986
org.example.TargetClass,3468,3468,0.07026012335746845
org.example.TargetClass,3469,3469,0.06999195494770716
org.example.TargetClass,3470,3470,0.06972378653794586
org.example.TargetClass,3471,3471,0.06945561812818446
org.example.TargetClass,3472,3472,0.06918744971842317
org.example.TargetClass,3473,3473,0.06891928130866187
org.example.TargetClass,3474,3474,0.06865111289890047
org.example.TargetClass,3475,3475,0.06838294448913917
org.example.TargetClass,3476,3476,0.06811477607937788
org.example.TargetClass,3477,3477,0.06784660766961648
org.example.TargetClass,3478,3478,0.06757843925985518
org.example.TargetClass,3479,3479,0.06731027085009389
org.example.TargetClass,3480,3480,0.06704210244033249
org.example.TargetClass,3481,3481,0.06677393403057119
org.example.TargetClass,3482,3482,0.0665057656208099
org.example.TargetClass,3483,3483,0.0662375972110485
org.example.TargetClass,3484,3484,0.0659694288012872
org.example.TargetClass,3485,3485,0.0657012603915259
org.example.TargetClass,3486,3486,0.0654330919817645
org.example.TargetClass,3487,3487,0.06516492357200321
org.example.TargetClass,3488,3488,0.06489675516224191
org.example.TargetClass,3489,3489,0.06462858675248051
org.example.TargetClass,3490,3490,0.06436041834271922
org.example.TargetClass,3491,3491,0.06409224993295792
org.example.TargetClass,3492,3492,0.06382408152319652
org.example.TargetClass,3493,3493,0.06355591311343523
org.example.TargetClass,3494,3494,0.06328774470367393
org.example.TargetClass,3495,3495,0.06301957629391253
org.example.TargetClass,3496,3496,0.06275140788415123
org.example.TargetClass,3497,3497,0.06248323947438994
org.example.TargetClass,3498,3498,0.062215071064628535
org.example.TargetClass,3499,3499,0.06194690265486724
org.example.TargetClass,3500,3500,0.06167873424510595
org.example.TargetClass,3501,3501,0.061410565835344544
org.example.TargetClass,3502,3502,0.06114239742558325
org.example.TargetClass,3503,3503,0.06087422901582196
org.example.TargetClass,3504,3504,0.06060606060606055
org.example.TargetClass,3505,3505,0.06033789219629926
org.example.TargetClass,3506,3506,0.060069723786537965
org.example.TargetClass,3507,3507,0.05980155537677656
org.example.TargetClass,3508,3508,0.05953338696701527
org.example.TargetClass,3509,3509,0.059265218557253974
org.example.TargetClass,3510,3510,0.05899705014749257
org.example.TargetClass,3511,3511,0.058728881737731276
org.example.TargetClass,3512,3512,0.05846071332796998
org.example.TargetClass,3513,3513,0.05819254491820858
org.example.TargetClass,3514,3514,0.057924376508447284
org.example.TargetClass,3515,3515,0.05765620809868599
org.example.TargetClass,3516,3516,0.057388039688924586
org.example.TargetClass,3517,3517,0.05711987127916329
org.example.TargetClass,3518,3518,0.056851702869402
org.example.TargetClass,3519,3519,0.056583534459640705
org.example.TargetClass,3520,3520,0.0563153660498793
org.example.TargetClass,3521,3521,0.05604719764011801
org.example.TargetClass,3522,3522,0.055779029230356714
org.example.TargetClass,3523,3523,0.05551086082059531
org.example.TargetClass,3524,3524,0.055242692410834016
org.example.TargetClass,3525,3525,0.05497452400107272
org.example.TargetClass,3526,3526,0.05470635559131132
org.example.TargetClass,3527,3527,0.054438187181550024
org.example.TargetClass,3528,3528,0.05417001877178873
org.example.TargetClass,3529,3529,0.053901850362027326
org.example.TargetClass,3530,3530,0.05363368195226603
org.example.TargetClass,3531,3531,0.05336551354250474
org.example.TargetClass,3532,3532,0.053097345132743334
org.example.TargetClass,3533,3533,0.05282917672298204
org.example.TargetClass,3534,3534,0.05256100831322075
org.example.TargetClass,3535,3535,0.05229283990345934
org.example.TargetClass,3536,3536,0.05202467149369805
org.example.TargetClass,3537,3537,0.051756503083936756
org.example.TargetClass,3538,3538,0.05148833467417535
org.example.TargetClass,3539,3539,0.05122016626441406
org.example.TargetClass,3540,3540,0.050951997854652764
org.example.TargetClass,3541,3541,0.05068382944489136
org.example.TargetClass,3542,3542,0.050415661035130066
org.example.TargetClass,3543,3543,0.05014749262536877
org.example.TargetClass,3544,3544,0.04987932421560737
org.example.TargetClass,3545,3545,0.049611155805846074
org.example.TargetClass,3546,3546,0.04934298739608478
org.example.TargetClass,3547,3547,0.049074818986323376
org.example.TargetClass,3548,3548,0.04880665057656208
org.example.TargetClass,3549,3549,0.04853848216680079
org.example.TargetClass,3550,3550,0.048270313757039385
org.example.TargetClass,3551,3551,0.04800214534727809
org.example.TargetClass,3552,3552,0.0477339769375168
org.example.TargetClass,3553,3553,0.04746580852775539
org.example.TargetClass,3554,3554,0.0471976401179941
org.example.TargetClass,3555,3555,0.046929471708232806
org.example.TargetClass,3556,3556,0.0466613032984714
org.example.TargetClass,3557,3557,0.04639313488871011
org.example.TargetClass,3558,3558,0.046124966478948815
org.example.TargetClass,3559,3559,0.04585679806918741
org.example.TargetClass,3560,3560,0.045588629659426116
org.example.TargetClass,3561,3561,0.04532046124966482
org.example.TargetClass,3562,3562,0.04505229283990342
org.example.TargetClass,3563,3563,0.044784124430142125
org.example.TargetClass,3564,3564,0.04451595602038083
org.example.TargetClass,3565,3565,0.04424778761061943
org.example.TargetClass,3566,3566,0.04397961920085813
org.example.TargetClass,3567,3567,0.04371145079109684
org.example.TargetClass,3568,3568,0.043443282381335435
org.example.TargetClass,3569,3569,0.04317511397157414
org.example.TargetClass,3570,3570,0.04290694556181285
org.example.TargetClass,3571,3571,0.042638777152051444
org.example.TargetClass,3572,3572,0.04237060874229015
org.example.TargetClass,3573,3573,0.04210244033252886
org.example.TargetClass,3574,3574,0.04183427192276745
org.example.TargetClass,3575,3575,0.04156610351300616
org.example.TargetClass,3576,3576,0.041297935103244865
org.example.TargetClass,3577,3577,0.04102976669348346
org.example.TargetClass,3578,3578,0.04076159828372217
org.example.TargetClass,3579,3579,0.04049342987396087
org.example.TargetClass,3580,3580,0.04022526146419947
org.example.TargetClass,3581,3581,0.039957093054438175
org.example.TargetClass,3582,3582,0.03968892464467688
org.example.TargetClass,3583,3583,0.03942075623491548
org.example.TargetClass,3584,3584,0.039152587825154184
org.example.TargetClass,3585,3585,0.03888441941539289
org.example.TargetClass,3586,3586,0.038616251005631486
org.example.TargetClass,3587,3587,0.03834808259587019
org.example.TargetClass,3588,3588,0.0380799141861089
org.example.TargetClass,3589,3589,0.037811745776347494
org.example.TargetClass,3590,3590,0.0375435773665862
org.example.TargetClass,3591,3591,0.03727540895682491
org.example.TargetClass,3592,3592,0.0370072405470635
org.example.TargetClass,3593,3593,0.03673907213730221
org.example.TargetClass,3594,3594,0.036470903727540915
org.example.TargetClass,3595,3595,0.03620273531777951
org.example.TargetClass,3596,3596,0.03593456690801822
org.example.TargetClass,3597,3597,0.035666398498256924
org.example.TargetClass,3598,3598,0.03539823008849552
org.example.TargetClass,3599,3599,0.035130061678734226
org.example.TargetClass,3600,3600,0.03486189326897293
org.example.TargetClass,3601,3601,0.03459372485921153
org.example.TargetClass,3602,3602,0.034325556449450234
org.example.TargetClass,3603,3603,0.03405738803968894
org.example.TargetClass,3604,3604,0.033789219629927536
org.example.TargetClass,3605,3605,0.03352105122016624
org.example.TargetClass,3606,3606,0.03325288281040495
org.example.TargetClass,3607,3607,0.032984714400643544
org.example.TargetClass,3608,3608,0.03271654599088225
org.example.TargetClass,3609,3609,0.03244837758112096
org.example.TargetClass,3610,3610,0.032180209171359664
org.example.TargetClass,3611,3611,0.03191204076159826
org.example.TargetClass,3612,3612,0.031643872351836966
org.example.TargetClass,3613,3613,0.03137570394207567
org.example.TargetClass,3614,3614,0.031107535532314268
org.example.TargetClass,3615,3615,0.030839367122552974
org.example.TargetClass,3616,3616,0.03057119871279168
org.example.TargetClass,3617,3617,0.030303030303030276
org.example.TargetClass,3618,3618,0.030034861893268983
org.example.TargetClass,3619,3619,0.02976669348350769
org.example.TargetClass,3620,3620,0.029498525073746285
org.example.TargetClass,3621,3621,0.02923035666398499
org.example.TargetClass,3622,3622,0.028962188254223697
org.example.TargetClass,3623,3623,0.028694019844462293
org.example.TargetClass,3624,3624,0.028425851434701
org.example.TargetClass,3625,3625,0.028157683024939706
org.example.TargetClass,3626,3626,0.0278895146151783
org.example.TargetClass,3627,3627,0.027621346205417008
org.example.TargetClass,3628,3628,0.027353177795655714
org.example.TargetClass,3629,3629,0.02708500938589431
org.example.TargetClass,3630,3630,0.026816840976133016
org.example.TargetClass,3631,3631,0.026548672566371723
org.example.TargetClass,3632,3632,0.026280504156610318
org.example.TargetClass,3633,3633,0.026012335746849025
org.example.TargetClass,3634,3634,0.02574416733708773
org.example.TargetClass,3635,3635,0.025475998927326327
org.example.TargetClass,3636,3636,0.025207830517565033
org.example.TargetClass,3637,3637,0.02493966210780374
org.example.TargetClass,3638,3638,0.024671493698042335
org.example.TargetClass,3639,3639,0.02440332528828104
org.example.TargetClass,3640,3640,0.024135156878519748
org.example.TargetClass,3641,3641,0.023866988468758343
org.example.TargetClass,3642,3642,0.02359882005899705
org.example.TargetClass,3643,3643,0.023330651649235756
org.example.TargetClass,3644,3644,0.023062483239474352
org.example.TargetClass,3645,3645,0.022794314829713058
org.example.TargetClass,3646,3646,0.022526146419951765
org.example.TargetClass,3647,3647,0.02225797801019036
org.example.TargetClass,3648,3648,0.021989809600429067
org.example.TargetClass,3649,3649,0.021721641190667773
org.example.TargetClass,3650,3650,0.02145347278090637
org.example.TargetClass,3651,3651,0.021185304371145075
org.example.TargetClass,3652,3652,0.02091713596138378
org.example.TargetClass,3653,3653,0.020648967551622377
org.example.TargetClass,3654,3654,0.020380799141861083
org.example.TargetClass,3655,3655,0.02011263073209979
org.example.TargetClass,3656,3656,0.019844462322338385
org.example.TargetClass,3657,3657,0.019576293912577092
org.example.TargetClass,3658,3658,0.0193081255028158
org.example.TargetClass,3659,3659,0.019039957093054394
org.example.TargetClass,3660,3660,0.0187717886832931
org.example.TargetClass,3661,3661,0.018503620273531807
org.example.TargetClass,3662,3662,0.018235451863770402
org.example.TargetClass,3663,3663,0.01796728345400911
org.example.TargetClass,3664,3664,0.017699115044247815
org.example.TargetClass,3665,3665,0.01743094663448641
org.example.TargetClass,3666,3666,0.017162778224725117
org.example.TargetClass,3667,3667,0.016894609814963824
org.example.TargetClass,3668,3668,0.01662644140520242
org.example.TargetClass,3669,3669,0.016358272995441125
org.example.TargetClass,3670,3670,0.016090104585679832
org.example.TargetClass,3671,3671,0.015821936175918427
org.example.TargetClass,3672,3672,0.015553767766157134
org.example.TargetClass,3673,3673,0.01528559935639584
org.example.TargetClass,3674,3674,0.015017430946634436
org.example.TargetClass,3675,3675,0.014749262536873142
org.example.TargetClass,3676,3676,0.014481094127111849
org.example.TargetClass,3677,3677,0.014212925717350444
org.example.TargetClass,3678,3678,0.01394475730758915
org.example.TargetClass,3679,3679,0.013676588897827857
org.example.TargetClass,3680,3680,0.013408420488066453
org.example.TargetClass,3681,3681,0.013140252078305159
org.example.TargetClass,3682,3682,0.012872083668543866
org.example.TargetClass,3683,3683,0.012603915258782461
org.example.TargetClass,3684,3684,0.012335746849021167
org.example.TargetClass,3685,3685,0.012067578439259874
org.example.TargetClass,3686,3686,0.01179941002949847
org.example.TargetClass,3687,3687,0.011531241619737176
org.example.TargetClass,3688,3688,0.011263073209975882
org.example.TargetClass,3689,3689,0.010994904800214478
org.example.TargetClass,3690,3690,0.010726736390453184
org.example.TargetClass,3691,3691,0.01045856798069189
org.example.TargetClass,3692,3692,0.010190399570930486
org.example.TargetClass,3693,3693,0.009922231161169193
org.example.TargetClass,3694,3694,0.0096540627514079
org.example.TargetClass,3695,3695,0.009385894341646495
org.example.TargetClass,3696,3696,0.009117725931885201
org.example.TargetClass,3697,3697,0.008849557522123908
org.example.TargetClass,3698,3698,0.008581389112362614
org.example.TargetClass,3699,3699,0.00831322070260121
org.example.TargetClass,3700,3700,0.008045052292839916
org.example.TargetClass,3701,3701,0.0077768838830786224
org.example.TargetClass,3702,3702,0.007508715473317218
org.example.TargetClass,3703,3703,0.007240547063555924
org.example.TargetClass,3704,3704,0.006972378653794631
org.example.TargetClass,3705,3705,0.006704210244033226
org.example.TargetClass,3706,3706,0.006436041834271933
org.example.TargetClass,3707,3707,0.006167873424510639
org.example.TargetClass,3708,3708,0.005899705014749235
org.example.TargetClass,3709,3709,0.005631536604987941
org.example.TargetClass,3710,3710,0.005363368195226648
org.example.TargetClass,3711,3711,0.005095199785465243
org.example.TargetClass,3712,3712,0.00482703137570395
org.example.TargetClass,3713,3713,0.004558862965942656
org.example.TargetClass,3714,3714,0.0042906945561812515
org.example.TargetClass,3715,3715,0.004022526146419958
org.example.TargetClass,3716,3716,0.0037543577366586645
org.example.TargetClass,3717,3717,0.00348618932689726
org.example.TargetClass,3718,3718,0.0032180209171359664
org.example.TargetClass,3719,3719,0.002949852507374673
org.example.TargetClass,3720,3720,0.0026816840976132683
org.example.TargetClass,3721,3721,0.002413515687851975
org.example.TargetClass,3722,3722,0.0021453472780906813
